Date;Europe Brent Spot Price FOB (Dollars per Barrel)
ott 31, 1996;22,8
nov 01, 1996;22,3
nov 04, 1996;22,1
nov 05, 1996;21,85
nov 06, 1996;21,85
nov 07, 1996;21,75
nov 08, 1996;22,4
nov 11, 1996;22,7
nov 12, 1996;22,38
nov 13, 1996;22,88
nov 14, 1996;23,18
nov 15, 1996;23,28
nov 18, 1996;22,75
nov 19, 1996;23,13
nov 20, 1996;23,4
nov 21, 1996;22,9
nov 22, 1996;23,86
nov 25, 1996;23,22
nov 26, 1996;22,78
nov 27, 1996;23,07
nov 28, 1996;23
nov 29, 1996;23,17
dic 02, 1996;23,5
dic 03, 1996;24,12
dic 04, 1996;24,21
dic 05, 1996;24,49
dic 06, 1996;24,56
dic 09, 1996;24,18
dic 10, 1996;23,74
dic 11, 1996;22,95
dic 12, 1996;22,65
dic 13, 1996;22,83
dic 16, 1996;23,98
dic 17, 1996;24,05
dic 18, 1996;23,69
dic 19, 1996;24,18
dic 20, 1996;23,96
dic 23, 1996;23,51
dic 24, 1996;23,66
dic 27, 1996;23,55
dic 30, 1996;23,95
dic 31, 1996;23,9
gen 02, 1997;24,45
gen 03, 1997;24,19
gen 06, 1997;24,76
gen 07, 1997;24,76
gen 08, 1997;24,78
gen 09, 1997;24,83
gen 10, 1997;24,22
gen 13, 1997;23,41
gen 15, 1997;23,31
gen 16, 1997;23,31
gen 17, 1997;22,87
gen 20, 1997;22,86
gen 21, 1997;22,98
gen 22, 1997;22,93
gen 23, 1997;22,93
gen 24, 1997;22,8
gen 27, 1997;22,56
gen 28, 1997;22,62
gen 29, 1997;23,01
gen 30, 1997;23,43
gen 31, 1997;23,28
feb 03, 1997;22,91
feb 04, 1997;22,65
feb 05, 1997;22,69
feb 06, 1997;21,86
feb 10, 1997;20,73
feb 11, 1997;21,25
feb 12, 1997;21,15
feb 13, 1997;20,47
feb 14, 1997;20,56
feb 17, 1997;20,48
feb 18, 1997;20,56
feb 19, 1997;20,98
feb 20, 1997;20,57
feb 21, 1997;20,13
feb 24, 1997;19,87
feb 25, 1997;20,08
feb 26, 1997;19,82
feb 27, 1997;19,96
feb 28, 1997;19,44
mar 03, 1997;19,1
mar 04, 1997;19,4
mar 05, 1997;19,38
mar 06, 1997;19,55
mar 10, 1997;19,21
mar 11, 1997;18,57
mar 12, 1997;18,98
mar 13, 1997;19,3
mar 14, 1997;19,44
mar 17, 1997;18,98
mar 18, 1997;19,54
mar 19, 1997;20
mar 20, 1997;19,62
mar 21, 1997;19,39
mar 24, 1997;18,93
mar 25, 1997;18,77
mar 26, 1997;18,91
mar 27, 1997;18,53
mar 28, 1997;18,53
mar 31, 1997;18,53
apr 01, 1997;18,15
apr 02, 1997;17,97
apr 03, 1997;17,28
apr 04, 1997;17,25
apr 07, 1997;16,92
apr 08, 1997;16,98
apr 09, 1997;17,02
apr 10, 1997;17,25
apr 11, 1997;17,54
apr 14, 1997;17,61
apr 15, 1997;17,53
apr 16, 1997;17,24
apr 17, 1997;17
apr 18, 1997;17,26
apr 21, 1997;17,74
apr 22, 1997;17,72
apr 23, 1997;17,46
apr 24, 1997;17,8
apr 25, 1997;18,07
apr 28, 1997;17,92
apr 29, 1997;18,27
apr 30, 1997;18,25
mag 01, 1997;18,24
mag 02, 1997;17,7
mag 05, 1997;17,72
mag 06, 1997;17,82
mag 07, 1997;17,84
mag 08, 1997;18,32
mag 09, 1997;18,62
mag 12, 1997;19,42
mag 13, 1997;19,4
mag 14, 1997;19,1
mag 15, 1997;19,4
mag 16, 1997;19,77
mag 19, 1997;19,92
mag 20, 1997;19,75
mag 21, 1997;19,7
mag 22, 1997;20,03
mag 23, 1997;20,15
mag 27, 1997;19,33
mag 28, 1997;18,88
mag 29, 1997;19,38
mag 30, 1997;18,99
giu 02, 1997;19,17
giu 03, 1997;18,59
giu 04, 1997;18,36
giu 05, 1997;17,96
giu 06, 1997;17,43
giu 09, 1997;17,08
giu 10, 1997;17,01
giu 11, 1997;16,69
giu 12, 1997;16,79
giu 13, 1997;16,83
giu 16, 1997;17,15
giu 17, 1997;17,55
giu 18, 1997;17,22
giu 19, 1997;17,34
giu 20, 1997;17,09
giu 23, 1997;17,8
giu 24, 1997;17,65
giu 25, 1997;17,65
giu 26, 1997;17,6
giu 27, 1997;18
giu 30, 1997;18,22
lug 02, 1997;18,83
lug 03, 1997;18,18
lug 07, 1997;18,28
lug 09, 1997;18,25
lug 10, 1997;18,16
lug 11, 1997;18
lug 14, 1997;17,79
lug 15, 1997;18,19
lug 16, 1997;18,27
lug 17, 1997;18,83
lug 18, 1997;18,21
lug 21, 1997;18,23
lug 22, 1997;18,47
lug 23, 1997;18,71
lug 24, 1997;18,66
lug 25, 1997;18,77
lug 28, 1997;18,76
lug 29, 1997;18,74
lug 30, 1997;19,02
lug 31, 1997;18,94
ago 01, 1997;19,33
ago 04, 1997;19,64
ago 05, 1997;19,51
ago 06, 1997;19,21
ago 07, 1997;18,94
ago 08, 1997;18,56
ago 11, 1997;18,21
ago 12, 1997;18,56
ago 13, 1997;18,63
ago 14, 1997;19
ago 15, 1997;18,77
ago 18, 1997;18,41
ago 19, 1997;18,88
ago 20, 1997;18,83
ago 21, 1997;18,26
ago 25, 1997;17,87
ago 26, 1997;17,58
ago 27, 1997;17,83
ago 28, 1997;17,91
ago 29, 1997;17,98
set 02, 1997;18,22
set 03, 1997;18,12
set 04, 1997;17,92
set 05, 1997;18,15
set 08, 1997;18,03
set 09, 1997;18,18
set 10, 1997;18,08
set 11, 1997;18,21
set 12, 1997;18,06
set 15, 1997;18,05
set 16, 1997;18,4
set 17, 1997;18,21
set 18, 1997;18,14
set 19, 1997;18,32
set 22, 1997;18,65
set 23, 1997;18,57
set 24, 1997;18,52
set 25, 1997;19,05
set 26, 1997;19,36
set 29, 1997;19,48
set 30, 1997;19,96
ott 01, 1997;19,87
ott 02, 1997;20,08
ott 03, 1997;21,29
ott 06, 1997;20,94
ott 07, 1997;20,71
ott 08, 1997;20,79
ott 09, 1997;20,6
ott 10, 1997;20,73
ott 13, 1997;20,08
ott 14, 1997;19,4
ott 15, 1997;19,27
ott 16, 1997;19,56
ott 17, 1997;19,43
ott 20, 1997;19,29
ott 21, 1997;19,3
ott 22, 1997;19,86
ott 23, 1997;19,89
ott 24, 1997;19,45
ott 27, 1997;19,63
ott 28, 1997;18,86
ott 29, 1997;19
ott 30, 1997;19,45
ott 31, 1997;19,42
nov 03, 1997;19,48
nov 04, 1997;19,1
nov 05, 1997;18,93
nov 06, 1997;18,97
nov 07, 1997;19,24
nov 10, 1997;19,14
nov 12, 1997;19,26
nov 13, 1997;19,71
nov 14, 1997;20,24
nov 17, 1997;19,54
nov 18, 1997;19,39
nov 19, 1997;19,41
nov 20, 1997;18,82
nov 21, 1997;18,83
nov 24, 1997;19,01
nov 25, 1997;19,14
nov 26, 1997;18,5
nov 27, 1997;18,64
nov 28, 1997;18,96
dic 01, 1997;18,01
dic 02, 1997;18,04
dic 03, 1997;17,94
dic 04, 1997;17,7
dic 05, 1997;17,91
dic 08, 1997;17,87
dic 09, 1997;17,57
dic 10, 1997;17,08
dic 11, 1997;16,98
dic 12, 1997;17,12
dic 15, 1997;16,89
dic 16, 1997;16,8
dic 17, 1997;16,98
dic 18, 1997;17,34
dic 19, 1997;17,2
dic 22, 1997;17,04
dic 23, 1997;17,09
dic 24, 1997;17,04
dic 29, 1997;16,35
dic 30, 1997;16,01
dic 31, 1997;15,86
gen 02, 1998;15,77
gen 05, 1998;15,29
gen 06, 1998;15,48
gen 07, 1998;15,33
gen 08, 1998;15,47
gen 09, 1998;15,33
gen 12, 1998;15,07
gen 13, 1998;15,08
gen 14, 1998;14,81
gen 15, 1998;14,75
gen 16, 1998;14,89
gen 19, 1998;15,38
gen 20, 1998;14,95
gen 21, 1998;14,67
gen 22, 1998;14,35
gen 23, 1998;14,26
gen 26, 1998;14,79
gen 27, 1998;15,74
gen 28, 1998;15,64
gen 29, 1998;16,28
gen 30, 1998;15,59
feb 02, 1998;15,28
feb 03, 1998;14,87
feb 04, 1998;14,56
feb 05, 1998;14,83
feb 06, 1998;15,05
feb 09, 1998;14,77
feb 10, 1998;14,6
feb 11, 1998;14,35
feb 12, 1998;14,04
feb 13, 1998;14,05
feb 16, 1998;13,5
feb 17, 1998;13,5
feb 18, 1998;13,46
feb 19, 1998;14,02
feb 20, 1998;13,91
feb 23, 1998;13,26
feb 24, 1998;13,08
feb 25, 1998;13,35
feb 26, 1998;13,38
feb 27, 1998;13,53
mar 02, 1998;13,37
mar 03, 1998;13,18
mar 04, 1998;13,09
mar 05, 1998;13,18
mar 06, 1998;12,85
mar 09, 1998;12,24
mar 10, 1998;12,36
mar 11, 1998;12,41
mar 12, 1998;12,3
mar 13, 1998;12,25
mar 16, 1998;11,74
mar 17, 1998;11,05
mar 18, 1998;12,21
mar 19, 1998;12,41
mar 20, 1998;12,35
mar 23, 1998;14,53
mar 24, 1998;14,02
mar 25, 1998;14,41
mar 26, 1998;15,18
mar 27, 1998;14,92
mar 30, 1998;14,35
mar 31, 1998;13,87
apr 01, 1998;13,72
apr 02, 1998;13,38
apr 03, 1998;13,63
apr 06, 1998;13,13
apr 07, 1998;12,82
apr 08, 1998;12,79
apr 09, 1998;13,23
apr 14, 1998;13,15
apr 15, 1998;13,31
apr 16, 1998;13,68
apr 17, 1998;14,06
apr 20, 1998;13,82
apr 21, 1998;13,95
apr 22, 1998;13,71
apr 23, 1998;13,42
apr 24, 1998;13,32
apr 27, 1998;13,65
apr 28, 1998;13,88
apr 29, 1998;14,09
apr 30, 1998;13,79
mag 01, 1998;14,6
mag 05, 1998;14,13
mag 06, 1998;13,91
mag 07, 1998;13,81
mag 08, 1998;13,94
mag 11, 1998;14,41
mag 12, 1998;14,75
mag 13, 1998;14,15
mag 14, 1998;14,29
mag 15, 1998;14,33
mag 18, 1998;14,72
mag 19, 1998;14,87
mag 20, 1998;14,58
mag 21, 1998;14,29
mag 22, 1998;14,33
mag 26, 1998;14,27
mag 27, 1998;14,78
mag 28, 1998;14,71
mag 29, 1998;14,03
giu 01, 1998;13,66
giu 02, 1998;13,62
giu 03, 1998;13,23
giu 04, 1998;13,71
giu 05, 1998;13,95
giu 08, 1998;13,56
giu 09, 1998;12,76
giu 10, 1998;12,23
giu 11, 1998;12,12
giu 12, 1998;11,62
giu 15, 1998;10,77
giu 16, 1998;10,77
giu 17, 1998;11,3
giu 18, 1998;10,88
giu 19, 1998;10,89
giu 22, 1998;11,23
giu 23, 1998;12,09
giu 24, 1998;12,5
giu 25, 1998;11,94
giu 26, 1998;12,04
giu 29, 1998;11,83
giu 30, 1998;11,84
lug 01, 1998;11,93
lug 02, 1998;11,95
lug 03, 1998;11,79
lug 06, 1998;11,7
lug 07, 1998;11,66
lug 08, 1998;11,71
lug 09, 1998;11,61
lug 10, 1998;11,61
lug 13, 1998;11,56
lug 14, 1998;11,83
lug 15, 1998;11,79
lug 16, 1998;12,65
lug 17, 1998;12,38
lug 20, 1998;12,11
lug 21, 1998;12,01
lug 22, 1998;12,21
lug 23, 1998;12,23
lug 24, 1998;12,05
lug 27, 1998;12,53
lug 28, 1998;12,74
lug 29, 1998;12,6
lug 30, 1998;12,55
lug 31, 1998;12,63
ago 03, 1998;12,04
ago 04, 1998;12,03
ago 05, 1998;12,32
ago 06, 1998;12,08
ago 07, 1998;12,05
ago 10, 1998;11,62
ago 11, 1998;11,16
ago 12, 1998;11,24
ago 13, 1998;11,48
ago 14, 1998;11,46
ago 17, 1998;11,93
ago 18, 1998;11,87
ago 19, 1998;11,99
ago 20, 1998;12,21
ago 21, 1998;12,02
ago 24, 1998;12,15
ago 25, 1998;12,43
ago 26, 1998;12,24
ago 27, 1998;11,9
ago 28, 1998;12,06
set 01, 1998;12,11
set 02, 1998;12,05
set 03, 1998;12,54
set 04, 1998;12,96
set 07, 1998;12,51
set 08, 1998;12,53
set 09, 1998;12,53
set 10, 1998;12,82
set 11, 1998;12,66
set 14, 1998;12,47
set 15, 1998;12,61
set 16, 1998;12,65
set 17, 1998;12,97
set 18, 1998;13,92
set 21, 1998;14,31
set 22, 1998;14,36
set 23, 1998;14,67
set 24, 1998;14,84
set 25, 1998;14,55
set 28, 1998;14,41
set 29, 1998;14,38
set 30, 1998;14,71
ott 01, 1998;14,46
ott 02, 1998;14,21
ott 05, 1998;14,1
ott 06, 1998;13,98
ott 07, 1998;13,88
ott 08, 1998;13,23
ott 09, 1998;12,87
ott 12, 1998;13,18
ott 13, 1998;12,73
ott 14, 1998;12,26
ott 15, 1998;11,98
ott 16, 1998;12,11
ott 19, 1998;11,6
ott 20, 1998;11,29
ott 21, 1998;11,94
ott 22, 1998;11,68
ott 23, 1998;12,18
ott 26, 1998;12,74
ott 27, 1998;12,46
ott 28, 1998;12,26
ott 29, 1998;12,31
ott 30, 1998;12
nov 02, 1998;12,43
nov 03, 1998;11,93
nov 04, 1998;11,88
nov 05, 1998;11,73
nov 06, 1998;11,51
nov 09, 1998;11,15
nov 10, 1998;11,18
nov 11, 1998;11,45
nov 12, 1998;11,56
nov 13, 1998;11,46
nov 16, 1998;11,1
nov 17, 1998;10,62
nov 18, 1998;10,25
nov 19, 1998;10,45
nov 20, 1998;10,4
nov 23, 1998;10,54
nov 24, 1998;10,58
nov 25, 1998;10,51
nov 26, 1998;10,41
nov 27, 1998;10,77
nov 30, 1998;9,91
dic 01, 1998;9,87
dic 02, 1998;9,71
dic 03, 1998;10,05
dic 04, 1998;9,73
dic 07, 1998;9,7
dic 08, 1998;9,68
dic 09, 1998;9,46
dic 10, 1998;9,1
dic 11, 1998;9,26
dic 14, 1998;9,45
dic 15, 1998;9,57
dic 16, 1998;10,87
dic 17, 1998;9,92
dic 18, 1998;9,62
dic 21, 1998;9,45
dic 22, 1998;9,83
dic 23, 1998;9,91
dic 24, 1998;9,91
dic 29, 1998;10,23
dic 30, 1998;10,45
dic 31, 1998;10,54
gen 04, 1999;10,94
gen 05, 1999;10,3
gen 06, 1999;10,67
gen 07, 1999;11,08
gen 08, 1999;11,7
gen 11, 1999;12,07
gen 12, 1999;11,78
gen 13, 1999;10,9
gen 14, 1999;11,1
gen 15, 1999;10,97
gen 18, 1999;10,81
gen 19, 1999;11,19
gen 20, 1999;10,85
gen 21, 1999;11,14
gen 22, 1999;11,23
gen 25, 1999;11,21
gen 26, 1999;10,84
gen 27, 1999;11,03
gen 28, 1999;11,14
gen 29, 1999;11,34
feb 01, 1999;10,81
feb 02, 1999;10,39
feb 03, 1999;10,78
feb 04, 1999;10,42
feb 05, 1999;10,18
feb 08, 1999;9,97
feb 09, 1999;9,77
feb 10, 1999;9,88
feb 11, 1999;9,82
feb 12, 1999;9,97
feb 16, 1999;9,98
feb 17, 1999;10,09
feb 18, 1999;9,93
feb 19, 1999;10,29
feb 22, 1999;10,24
feb 23, 1999;10,58
feb 24, 1999;10,64
feb 25, 1999;10,84
feb 26, 1999;10,58
mar 01, 1999;10,52
mar 02, 1999;10,41
mar 03, 1999;10,81
mar 04, 1999;11,2
mar 05, 1999;11,02
mar 08, 1999;11,49
mar 09, 1999;11,25
mar 10, 1999;11,46
mar 11, 1999;11,86
mar 12, 1999;12,3
mar 15, 1999;12,17
mar 16, 1999;12,11
mar 17, 1999;12,95
mar 18, 1999;13,35
mar 19, 1999;13,15
mar 22, 1999;13,37
mar 23, 1999;13,64
mar 24, 1999;13,37
mar 25, 1999;13,5
mar 26, 1999;13,97
mar 29, 1999;14,34
mar 30, 1999;14,5
mar 31, 1999;15,02
apr 01, 1999;14,6
apr 06, 1999;14,53
apr 07, 1999;14,14
apr 08, 1999;13,72
apr 09, 1999;14,11
apr 12, 1999;14,23
apr 13, 1999;14,68
apr 14, 1999;14,45
apr 15, 1999;14,82
apr 16, 1999;15,34
apr 19, 1999;16,01
apr 20, 1999;16,04
apr 21, 1999;15,96
apr 22, 1999;16,29
apr 23, 1999;16,07
apr 26, 1999;15,63
apr 27, 1999;15,91
apr 28, 1999;16,38
apr 29, 1999;16,53
apr 30, 1999;16,45
mag 04, 1999;16,98
mag 05, 1999;16,85
mag 06, 1999;16,44
mag 07, 1999;15,66
mag 10, 1999;15,72
mag 11, 1999;15,23
mag 12, 1999;14,74
mag 13, 1999;15,21
mag 14, 1999;15,18
mag 17, 1999;14,98
mag 18, 1999;14,43
mag 19, 1999;14,42
mag 20, 1999;14,44
mag 21, 1999;14,49
mag 24, 1999;14,83
mag 25, 1999;14,71
mag 26, 1999;15,18
mag 27, 1999;15,04
mag 28, 1999;14,75
giu 01, 1999;14,22
giu 02, 1999;14,28
giu 03, 1999;14,26
giu 04, 1999;15,21
giu 07, 1999;15,98
giu 08, 1999;16,25
giu 09, 1999;16,19
giu 10, 1999;15,99
giu 11, 1999;16,25
giu 14, 1999;16,05
giu 15, 1999;16,33
giu 16, 1999;16,29
giu 17, 1999;16
giu 18, 1999;15,93
giu 21, 1999;15,64
giu 22, 1999;15,91
giu 23, 1999;16,04
giu 24, 1999;16,28
giu 25, 1999;16,27
giu 28, 1999;16,27
giu 29, 1999;16,38
giu 30, 1999;16,97
lug 01, 1999;17,25
lug 02, 1999;17,55
lug 06, 1999;18,47
lug 07, 1999;18,36
lug 08, 1999;18,74
lug 09, 1999;18,9
lug 12, 1999;18,94
lug 13, 1999;19,49
lug 14, 1999;19,48
lug 15, 1999;18,9
lug 16, 1999;19,42
lug 19, 1999;19,75
lug 20, 1999;19,33
lug 21, 1999;18,62
lug 22, 1999;19,01
lug 23, 1999;19,69
lug 26, 1999;19,73
lug 27, 1999;19,46
lug 28, 1999;19,65
lug 29, 1999;19,97
lug 30, 1999;19,97
ago 02, 1999;19,21
ago 03, 1999;19,32
ago 04, 1999;19,38
ago 05, 1999;19,64
ago 06, 1999;19,66
ago 09, 1999;19,34
ago 10, 1999;20,18
ago 11, 1999;20,58
ago 12, 1999;20,32
ago 13, 1999;20,61
ago 16, 1999;20,68
ago 17, 1999;20,61
ago 18, 1999;20,69
ago 19, 1999;20,92
ago 20, 1999;21,11
ago 23, 1999;20,96
ago 24, 1999;20,48
ago 25, 1999;19,71
ago 26, 1999;19,8
ago 27, 1999;20,32
ago 31, 1999;21,08
set 01, 1999;21,1
set 02, 1999;20,66
set 03, 1999;20,74
set 06, 1999;21,14
set 07, 1999;21,71
set 08, 1999;21,96
set 09, 1999;22,51
set 10, 1999;22,36
set 13, 1999;22,98
set 14, 1999;23,18
set 15, 1999;23,25
set 16, 1999;23,06
set 17, 1999;22,93
set 20, 1999;22,85
set 21, 1999;22,68
set 22, 1999;22,49
set 23, 1999;23,41
set 24, 1999;23,66
set 27, 1999;23,6
set 28, 1999;23,24
set 29, 1999;23,46
set 30, 1999;22,98
ott 01, 1999;22,98
ott 04, 1999;23,3
ott 05, 1999;22,64
ott 06, 1999;23,07
ott 07, 1999;22,33
ott 08, 1999;20,78
ott 11, 1999;20,84
ott 12, 1999;21,89
ott 13, 1999;22,26
ott 14, 1999;22,28
ott 15, 1999;21,65
ott 18, 1999;22,26
ott 19, 1999;21,59
ott 20, 1999;21,02
ott 21, 1999;21,68
ott 22, 1999;22,38
ott 25, 1999;22,45
ott 26, 1999;22,14
ott 27, 1999;22,18
ott 28, 1999;21,22
ott 29, 1999;21,11
nov 01, 1999;21,32
nov 02, 1999;21,98
nov 03, 1999;22,38
nov 04, 1999;22,64
nov 05, 1999;22,8
nov 08, 1999;23,62
nov 09, 1999;24,44
nov 10, 1999;25,42
nov 11, 1999;24,96
nov 12, 1999;25,39
nov 15, 1999;25,93
nov 16, 1999;24,88
nov 17, 1999;24,98
nov 18, 1999;25,02
nov 19, 1999;25,14
nov 22, 1999;25,86
nov 23, 1999;25,66
nov 24, 1999;25,77
nov 25, 1999;25,94
nov 26, 1999;25,85
nov 29, 1999;25,67
nov 30, 1999;25,2
dic 01, 1999;24,2
dic 02, 1999;25,52
dic 03, 1999;26,17
dic 06, 1999;26,46
dic 07, 1999;26,1
dic 08, 1999;25,45
dic 09, 1999;25,85
dic 10, 1999;24,86
dic 13, 1999;24,31
dic 14, 1999;24,88
dic 15, 1999;25,68
dic 16, 1999;26,09
dic 17, 1999;26,22
dic 20, 1999;25,98
dic 21, 1999;25,51
dic 22, 1999;25,04
dic 23, 1999;25,11
dic 29, 1999;25,63
dic 30, 1999;24,93
gen 04, 2000;23,95
gen 05, 2000;23,72
gen 06, 2000;23,55
gen 07, 2000;23,35
gen 10, 2000;22,77
gen 11, 2000;23,93
gen 12, 2000;24,62
gen 13, 2000;24,9
gen 14, 2000;25,5
gen 17, 2000;25,99
gen 18, 2000;26,31
gen 19, 2000;26,17
gen 20, 2000;26,26
gen 21, 2000;27,18
gen 24, 2000;27,02
gen 25, 2000;27,24
gen 26, 2000;27,18
gen 27, 2000;26,91
gen 28, 2000;26,59
gen 31, 2000;27,08
feb 01, 2000;27,35
feb 02, 2000;27,15
feb 03, 2000;27,6
feb 04, 2000;27,48
feb 07, 2000;27,94
feb 08, 2000;27,61
feb 09, 2000;27,44
feb 10, 2000;27,32
feb 11, 2000;27,82
feb 14, 2000;28,03
feb 15, 2000;28,12
feb 16, 2000;28,11
feb 17, 2000;27,54
feb 18, 2000;27,26
feb 21, 2000;26,93
feb 22, 2000;27,22
feb 23, 2000;27,92
feb 24, 2000;28,21
feb 25, 2000;28,53
feb 28, 2000;28,7
feb 29, 2000;29,01
mar 01, 2000;29,78
mar 02, 2000;30,12
mar 03, 2000;29,83
mar 06, 2000;30,08
mar 07, 2000;31,93
mar 08, 2000;31,41
mar 09, 2000;29,11
mar 10, 2000;28,97
mar 13, 2000;29,25
mar 14, 2000;28,83
mar 15, 2000;28,03
mar 16, 2000;27,97
mar 17, 2000;27,87
mar 20, 2000;25,59
mar 21, 2000;24,93
mar 22, 2000;25,77
mar 23, 2000;25,32
mar 24, 2000;25,74
mar 27, 2000;25,16
mar 28, 2000;24,8
mar 29, 2000;23,77
mar 30, 2000;23,94
mar 31, 2000;23,98
apr 03, 2000;24,62
apr 04, 2000;23,26
apr 05, 2000;22,98
apr 06, 2000;22,9
apr 07, 2000;22,63
apr 10, 2000;21,08
apr 11, 2000;21,05
apr 12, 2000;21,4
apr 13, 2000;22,65
apr 14, 2000;22,13
apr 17, 2000;22,2
apr 18, 2000;22,67
apr 19, 2000;23,5
apr 20, 2000;23,57
apr 25, 2000;23,36
apr 26, 2000;22,9
apr 27, 2000;23,07
apr 28, 2000;23,79
mag 02, 2000;24,73
mag 03, 2000;25,13
mag 04, 2000;25,06
mag 05, 2000;24,93
mag 08, 2000;26,03
mag 09, 2000;26,69
mag 10, 2000;26,59
mag 11, 2000;27,22
mag 12, 2000;27,98
mag 15, 2000;28,26
mag 16, 2000;28,78
mag 17, 2000;28,4
mag 18, 2000;28,9
mag 19, 2000;29,01
mag 22, 2000;28,45
mag 23, 2000;28,12
mag 24, 2000;28,97
mag 25, 2000;29,62
mag 26, 2000;30,09
mag 30, 2000;29,89
mag 31, 2000;29,64
giu 01, 2000;29,69
giu 02, 2000;29,35
giu 05, 2000;28,27
giu 06, 2000;28,42
giu 07, 2000;28,32
giu 08, 2000;29,34
giu 09, 2000;29
giu 12, 2000;30,1
giu 13, 2000;30,4
giu 14, 2000;30,12
giu 15, 2000;29,77
giu 16, 2000;28,68
giu 19, 2000;27,69
giu 20, 2000;28,86
giu 21, 2000;30,71
giu 22, 2000;30,61
giu 23, 2000;31,02
giu 26, 2000;30,9
giu 27, 2000;30,47
giu 28, 2000;31,15
giu 29, 2000;31,05
giu 30, 2000;31,58
lug 03, 2000;32,15
lug 04, 2000;30,73
lug 05, 2000;30,35
lug 06, 2000;30,67
lug 07, 2000;30,62
lug 10, 2000;30,58
lug 11, 2000;29,83
lug 12, 2000;30,27
lug 13, 2000;31,15
lug 14, 2000;30,82
lug 17, 2000;28,44
lug 18, 2000;28,46
lug 19, 2000;28,33
lug 20, 2000;27,85
lug 21, 2000;26,68
lug 24, 2000;26,84
lug 25, 2000;25,78
lug 26, 2000;25,92
lug 27, 2000;25,6
lug 28, 2000;25,96
lug 31, 2000;25,3
ago 01, 2000;25,24
ago 02, 2000;26,8
ago 03, 2000;27,04
ago 04, 2000;28,01
ago 07, 2000;27,56
ago 08, 2000;27,58
ago 09, 2000;28,13
ago 10, 2000;28,98
ago 11, 2000;29,44
ago 14, 2000;29,24
ago 15, 2000;30
ago 16, 2000;29,66
ago 17, 2000;30,71
ago 18, 2000;30,76
ago 21, 2000;31,34
ago 22, 2000;30,18
ago 23, 2000;32,38
ago 24, 2000;31,67
ago 25, 2000;33,26
ago 28, 2000;33,29
ago 29, 2000;34,03
ago 30, 2000;34,13
ago 31, 2000;35,08
set 01, 2000;35,09
set 04, 2000;36,02
set 05, 2000;35,72
set 06, 2000;36,7
set 07, 2000;37,43
set 08, 2000;36,27
set 11, 2000;36,87
set 12, 2000;33,3
set 13, 2000;31,08
set 14, 2000;31,35
set 15, 2000;33,68
set 18, 2000;34,55
set 19, 2000;33,48
set 20, 2000;33,67
set 21, 2000;32,18
set 22, 2000;31,59
set 25, 2000;30,01
set 26, 2000;29,94
set 27, 2000;29,78
set 28, 2000;28,91
set 29, 2000;28,42
ott 02, 2000;29,65
ott 03, 2000;30,64
ott 04, 2000;30,07
ott 05, 2000;29,19
ott 06, 2000;29,62
ott 09, 2000;29,99
ott 10, 2000;30,95
ott 11, 2000;31,25
ott 12, 2000;33,45
ott 13, 2000;33,5
ott 16, 2000;32,03
ott 17, 2000;30,38
ott 18, 2000;30,98
ott 19, 2000;31,29
ott 20, 2000;30,16
ott 23, 2000;30,98
ott 24, 2000;31,81
ott 25, 2000;31,17
ott 26, 2000;31,48
ott 27, 2000;31,31
ott 30, 2000;31,09
ott 31, 2000;30,15
nov 01, 2000;31,62
nov 02, 2000;30,81
nov 03, 2000;30,81
nov 06, 2000;31
nov 07, 2000;31,59
nov 08, 2000;31,3
nov 09, 2000;31,79
nov 10, 2000;32,26
nov 13, 2000;32,5
nov 14, 2000;33,05
nov 15, 2000;33,82
nov 16, 2000;34,16
nov 17, 2000;33,09
nov 20, 2000;34,23
nov 21, 2000;33,33
nov 22, 2000;33,11
nov 23, 2000;33,29
nov 24, 2000;33,35
nov 27, 2000;33,47
nov 28, 2000;32,59
nov 29, 2000;32,45
nov 30, 2000;32,53
dic 01, 2000;31,59
dic 04, 2000;30,37
dic 05, 2000;28,88
dic 06, 2000;27,47
dic 07, 2000;27,85
dic 08, 2000;26,85
dic 11, 2000;27,28
dic 12, 2000;26,81
dic 13, 2000;26,84
dic 14, 2000;24,32
dic 15, 2000;24,44
dic 18, 2000;25,11
dic 19, 2000;24,36
dic 20, 2000;23,29
dic 21, 2000;22,4
dic 22, 2000;22,23
dic 27, 2000;22,58
dic 28, 2000;22,29
dic 29, 2000;22,58
gen 02, 2001;23,43
gen 03, 2001;23,44
gen 04, 2001;24,57
gen 05, 2001;24,77
gen 08, 2001;24,75
gen 09, 2001;24,13
gen 10, 2001;24,98
gen 11, 2001;25,6
gen 12, 2001;25,63
gen 15, 2001;26,03
gen 16, 2001;25,52
gen 17, 2001;24,27
gen 18, 2001;24,74
gen 19, 2001;26,29
gen 22, 2001;27,69
gen 23, 2001;27,02
gen 24, 2001;27,04
gen 25, 2001;26,94
gen 26, 2001;27,04
gen 29, 2001;26,95
gen 30, 2001;26,32
gen 31, 2001;26,59
feb 01, 2001;27,17
feb 02, 2001;28,9
feb 05, 2001;29,25
feb 06, 2001;29,1
feb 07, 2001;29,54
feb 08, 2001;30,68
feb 09, 2001;29,53
feb 12, 2001;29,32
feb 13, 2001;28
feb 14, 2001;27,89
feb 15, 2001;26,33
feb 16, 2001;26,61
feb 19, 2001;27,05
feb 20, 2001;26,45
feb 21, 2001;26,1
feb 22, 2001;25,75
